Uuid,Void/Retire,Same as mappings,Fully specified name:en,Fully specified name:fr,Short name:en,Short name:fr,Description:en,Description:fr,Data class,Data type,Answers,Members,_version:1,_order:1000
a3f1b2c4-d5e6-4f78-9abc-def012345678,,,Tested for SCD,Testé pour SCD,Tested for SCD,,Whether the patient has been tested for SCD,,Question,Coded,1065AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA;1066AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,,,,
b4e2c3d5-a6f7-4089-bcde-f12345678901,,,Result of SCD Test,Résultat du test SCD,SCD Test Result,,Result of the SCD test,,Question,Coded,703AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA;664AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA;1175AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,,,,
c5d3e4f6-b7a8-4190-cdef-012345678912,,,SSUUBO Number,Numéro SSUUBO,SSUUBO No.,,Patient SSUUBO identifier,,Question,Text,,,,,
17741003-99bd-4f74-b4d0-2c3a7c414e66,,,SCD Diagnosis Date,Date de diagnostic SCD,SCD diagnosis date,,Date when SCD was diagnosed,,Question,Date,,,,,
d26d168c-005e-4154-8869-303030ab18cf,,,SCD SSUUBO Care Enrollment Date,Date d'inscription aux soins SSUUBO,SSUUBO enrollment date,,Date patient enrolled in SSUUBO care,,Question,Date,,,,,
23b3670b-80b0-4ac4-9f45-30327ae0b374,,,SCD PCV Vaccination Date,Date de vaccination PCV,PCV vaccination date,,Date of PCV vaccination,,Question,Date,,,,,
d92887e0-a93e-4421-9591-b79a4ec368f4,,,SCD Hydroxyurea Treatment,Traitement à l'hydroxyurée,Hydroxyurea,,Whether patient is on hydroxyurea,,Question,Coded,1065AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA;1066AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,,,,
540749c2-4a22-4c7f-811e-f1fd2e1a8f83,,,SCD Hydroxyurea Start Date,Date de début hydroxyurée,HU start date,,Hydroxyurea treatment start date,,Question,Date,,,,,
7b1d3e6a-c618-461c-90a0-ec3ad6fbccf2,,,SCD Hydroxyurea Stop Date,Date de fin hydroxyurée,HU stop date,,Hydroxyurea treatment stop date,,Question,Date,,,,,
402f43ec-4199-400c-822b-7fe1487b95ba,,,SCD Hydroxyurea Status,Statut hydroxyurée,HU status,,Hydroxyurea enabled status (true/false),,Misc,Text,,,,,
9dc5984f-7c81-4b44-b908-8e2ec9515ce7,,,SCD Hydroxyurea Group,Groupe hydroxyurée,HU group,,Hydroxyurea treatment obs group,,ConvSet,N/A,,,,,
b90f7989-b674-40e0-b0fb-e05594dad54c,,,SCD Chronic Transfusion Treatment,Programme de transfusion chronique,Chronic Transfusion,,Whether patient is on chronic transfusion,,Question,Coded,1065AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA;1066AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,,,,
b2652b54-82be-4096-8da5-52983b94d1f7,,,SCD Chronic Transfusion Start Date,Date de début transfusion,Transfusion start,,Chronic transfusion start date,,Question,Date,,,,,
1a5ab582-bc35-444e-beb6-fede832b3918,,,SCD Chronic Transfusion Stop Date,Date de fin transfusion,Transfusion stop,,Chronic transfusion stop date,,Question,Date,,,,,
68c75138-5c4c-4563-bdbd-0c5ce5ed17e2,,,SCD Chronic Transfusion Status,Statut transfusion chronique,Transfusion status,,Chronic transfusion enabled status (true/false),,Misc,Text,,,,,
a0137a53-8a50-4712-b554-b6858d71b875,,,SCD Chronic Transfusion Group,Groupe transfusion chronique,Transfusion group,,Chronic transfusion treatment obs group,,ConvSet,N/A,,,,,
42510723-8e90-4cd9-8f64-53158a9a8710,,,SCD Physiotherapy Treatment,Physiothérapie,Physiotherapy,,Whether patient is on physiotherapy,,Question,Coded,1065AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA;1066AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,,,,
bccceb29-650b-4689-8ac7-84f2c5a73669,,,SCD Physiotherapy Start Date,Date de début physiothérapie,Physio start date,,Physiotherapy start date,,Question,Date,,,,,
72100e41-91b9-4f38-94b6-2d33729b7534,,,SCD Physiotherapy Stop Date,Date de fin physiothérapie,Physio stop date,,Physiotherapy stop date,,Question,Date,,,,,
5f4feff6-a645-4cac-b804-6fe01995883b,,,SCD Physiotherapy Status,Statut physiothérapie,Physio status,,Physiotherapy enabled status (true/false),,Misc,Text,,,,,
22f20a15-1a36-4047-a7af-28daabebd68f,,,SCD Physiotherapy Group,Groupe physiothérapie,Physio group,,Physiotherapy treatment obs group,,ConvSet,N/A,,,,,
901ec4d6-5394-43ee-9e58-fba0d39c794a,,,SCD Diagnosis Group,Groupe diagnostic SCD,Diagnosis group,,SCD diagnosis obs group,,ConvSet,N/A,,,,,
c9c97cab-863a-4ed9-8743-d576f38c5787,,,SCD non-HU Diagnosed Date,Date diagnostic SCD non-HU,SCD non-HU date,,SCD non-HU diagnosed date,,Question,Date,,,,,
